space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
mercLH44/new-ai-tutor,mercLH44,New Ai Tutor,2024-10-02T15:48:02.000Z,2024-10-02T15:52:25.000Z,0,streamlit,SLEEPING,False,,f1b1699e16fe077f8a2dcfe5555cdf033c8facb7,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,4.0,3.0,,0.0,undeclared,
midlajvalappil/AI-Powered-YouTube-Transcript-Tutor,midlajvalappil,AI Powered YouTube Transcript Tutor,2025-07-17T19:50:37.000Z,2025-07-17T19:57:38.000Z,1,streamlit,RUNTIME_ERROR,False,,8ea7b7abb907223885cac08f1659c9d60a0e1e90,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,16.0,jdepoix/youtube-transcript-api;midlaj-muhammed/AI-Powered-YouTube-Transcript-Tutor;yourusername/youtube-transcript-chatbot,3.0,undeclared,
MiltonTech1245/math-ai-tutor,MiltonTech1245,Math Ai Tutor,2026-08-06T19:18:11.000Z,2026-08-06T19:26:17.000Z,0,static,RUNNING,False,,fcffeed5e8ec71887561f89cde207b784437a940,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
mithilesh22/StudyAssistant,mithilesh22,StudyAssistant,2026-06-14T04:21:45.000Z,2026-06-15T13:52:38.000Z,1,gradio,SLEEPING,False,,5656315bd2268677130d09019cb7dbddc930408f,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
mkT83303/spanish-tutor-chatbot,mkT83303,Spanish Tutor Chatbot,2025-06-10T14:31:25.000Z,2025-06-10T15:30:04.000Z,0,gradio,SLEEPING,False,,bfea96517b6c8a1d52cc4d9394cbc59f2bf8f21d,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,cc-by-nc-4.0,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,3.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,
MMustafa313/RAG_Study_Assistant,MMustafa313,RAG Study Assistant,2025-07-14T02:42:58.000Z,2025-07-14T03:53:58.000Z,0,gradio,SLEEPING,False,,58788dd4b37f5ab2a3c335078e1d788f953d4794,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
MoCode/basset-english-learning-companion,MoCode,Basset - English Learning Companion,2025-09-27T12:02:11.000Z,2025-09-27T12:09:48.000Z,0,static,RUNNING,False,,3a195eca30e96005e9a2bb6ddbac1a53144348f3,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,language_learning;study_support,language_learning;study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
mogbuehi/LO_AI_Tutor,mogbuehi,LO Projects,2023-08-29T05:38:05.000Z,2023-09-26T08:47:00.000Z,0,gradio,RUNTIME_ERROR,False,,4b58a567602f1dc7fdb5a4076e6a7c839cc1f6f4,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
mogbuehi/YT_Language_Tutor,mogbuehi,,2023-09-28T03:59:28.000Z,2023-09-29T00:48:29.000Z,0,streamlit,RUNTIME_ERROR,False,,6c41827fdde2ab80c7967656d56f62bd40e1b653,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,
mogbuehi/YT_Language_Tutor_2,mogbuehi,,2024-04-18T13:13:46.000Z,2023-09-29T00:48:29.000Z,0,streamlit,SLEEPING,False,,6c41827fdde2ab80c7967656d56f62bd40e1b653,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,
Mohamed25412/eduspark-ai-smart-learning-companion,Mohamed25412,EduSpark AI - Smart Learning Companion  🤖🎓,2025-11-06T12:51:40.000Z,2025-11-06T12:54:06.000Z,0,static,RUNNING,False,,eead69714bee09f2e3ae02c52255d9770e8117bb,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
MohammadYaseen/personalized-study-assistant-chatbot,MohammadYaseen,Personalized Study Assistant Chatbot,2024-11-16T02:58:10.000Z,2024-11-16T03:01:06.000Z,0,streamlit,SLEEPING,False,,43d4e9dd2a4d30cc4ec3a0293681e95d5cef72d5,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
mohammednouman/CB-Quiz-Generator,mohammednouman,CB Quiz Generator,2024-02-20T04:48:51.000Z,2024-03-14T08:16:11.000Z,0,streamlit,SLEEPING,False,,653fd052690ddee05525c5a244c371a3a98bf887,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
Mohd-Dilshan/ai-quiz-generator,Mohd-Dilshan,Ai Quiz Generator,2026-03-13T14:29:34.000Z,2026-03-13T15:02:28.000Z,0,docker,SLEEPING,False,,9d45c6f974fc207f13437ea76176348382f9e698,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
Mohit99Chand/EducationalAIChatbot,Mohit99Chand,EducationalAIChatbot,2024-01-26T18:55:26.000Z,2024-01-27T07:27:34.000Z,0,gradio,RUNTIME_ERROR,False,,43317b5fccc4125c2d7772090421db6d337ba1bf,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,False,False,0.0,9.0,,0.0,undeclared,
Mohitha/Conversational_AI_Data_Science_Tutor,Mohitha,Conversational AI Data Science Tutor,2025-03-09T16:57:10.000Z,2025-03-09T17:28:36.000Z,0,streamlit,SLEEPING,False,,fb260a0648f4ec12d22f218f2e0fe5da4c893737,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,2.0,,0.0,undeclared,
montue/Teaching_Assistant,montue,Teaching Assistant,2024-10-02T17:54:46.000Z,2024-10-02T17:54:47.000Z,0,gradio,RUNTIME_ERROR,False,,20b540fc982a9f375e91011c00a2b2abcb269204,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,mit,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,
Moon33/linda-quiz-generator,Moon33,Linda Quiz Generator,2025-06-10T12:43:34.000Z,2025-06-10T14:03:29.000Z,0,docker,RUNTIME_ERROR,False,,298c13b1eaf7d9d734f210f3eeb025a5e1e87240,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation;generic_education;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,False,False,0.0,4.0,,0.0,undeclared,
MOrgan27/AI-study-assistant,MOrgan27,AI Study Assistant,2025-05-17T19:34:48.000Z,2025-05-17T20:00:51.000Z,0,gradio,RUNTIME_ERROR,False,,9cf671a168f4d31c2c137bcbf9464101ad25e19f,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,google/flan-t5-small,1.0,1.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,
mostafa2020/readease-english-learning-companion,mostafa2020,ReadEase - English Learning Companion 📚,2025-11-01T18:09:02.000Z,2025-11-01T18:10:58.000Z,0,static,RUNNING,False,,28fc48d79eac0ec7623cbdbdd4144d6f53693d91,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,language_learning;study_support,language_learning;study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
motsimaslam/Afri-AI-Tutor,motsimaslam,Afri AI Tutor,2025-03-02T14:40:07.000Z,2025-03-02T15:05:34.000Z,0,streamlit,SLEEPING,False,,f1a95239675a54a43ece848aac21e26b008cf268,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,castorini/afriberta_base;mistralai/Mistral-7B-Instruct-v0.2,2.0,2.0,True,True,True,False,True,3.0,5.0,,0.0,undeclared,
mounikathatikonda/AI_TUTOR,mounikathatikonda,AI TUTOR,2026-07-02T09:55:34.000Z,2026-07-02T10:15:28.000Z,0,gradio,SLEEPING,False,,c6372c7806affef64d856d3270ab8712c933fff2,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Mpavan45/Ai_Data-Science_Tutor,Mpavan45,Ai Data-Science Tutor,2025-03-14T13:10:44.000Z,2025-03-14T17:44:55.000Z,0,streamlit,BUILD_ERROR,False,,25184619a5ff46d1f4df9c176b3a39f8d305a940,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,
mrhamxa/Gradio-based-RAG-study-assistant,mrhamxa,Gradio Based RAG Study Assistant,2025-07-28T10:15:32.000Z,2025-07-28T10:34:24.000Z,0,gradio,SLEEPING,False,,afd93dfed419cc71ee741ec348886a2b40d221f9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,
MrNittu/ai-gym-tutor,MrNittu,Ai Gym Tutor,2026-07-02T07:22:36.000Z,2026-07-02T08:42:15.000Z,0,gradio,SLEEPING,False,,7b81ddf22586276009309f578ac243c7a8868ffb,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,1.0,,0.0,undeclared,
MrSimple01/QuizGenerator,MrSimple01,QuizGenerator,2025-03-15T19:10:37.000Z,2025-04-08T09:21:22.000Z,1,gradio,RUNNING,False,,207315901d454d06aa70c12d546f0e8026f72990,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,answerdotai/ModernBERT-base,1.0,5.0,True,True,True,True,True,2.0,4.0,,0.0,undeclared,
ms1869468/lingualoom-english-learning-companion,ms1869468,LinguaLoom - English Learning Companion 🎓,2025-12-09T23:41:12.000Z,2025-12-09T23:41:30.000Z,0,static,RUNNING,False,,e80581ddb9ba9240ff73db51980b5d1ede9aeb7d,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,language_learning;study_support,language_learning;study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Muhamm2026/QuizGenerator,Muhamm2026,QuizGenerator,2026-05-13T18:12:27.000Z,2026-05-13T18:12:28.000Z,0,docker,SLEEPING,False,,ccaa7cd6cc99f65ed4aa1d03b2589225b39b2634,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,3.0,,0.0,undeclared,
muhammadHassan123/quiz-generator-ai,muhammadHassan123,Quiz Generator Ai,2026-06-10T06:46:07.000Z,2026-06-10T06:50:07.000Z,0,gradio,RUNTIME_ERROR,False,,58ca5d13a33ac01dd6afeae60aa9562d6c3d9723,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
Mujahid1122/AI-Based-Quiz-Generator,Mujahid1122,AI Based Quiz Generator,2024-11-09T09:44:23.000Z,2024-11-09T11:20:21.000Z,0,streamlit,RUNTIME_ERROR,False,,989fa1a1406494bea3e7e1b3b2966b030d20b8ea,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google-t5/t5-small,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
mukeshpatel1006/Study_Assistant,mukeshpatel1006,Study Assistant,2026-08-13T07:06:00.000Z,2026-08-13T07:08:01.000Z,0,gradio,RUNTIME_ERROR,False,,b9f44506ee1c86d6d062303250d9d472702edbbb,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Murtaza249/Text_to_Quiz_Generator,Murtaza249,Text To Quiz Generator,2025-04-21T17:10:11.000Z,2025-04-21T18:08:01.000Z,0,streamlit,SLEEPING,False,,258745fa070a643429a1dd39dfe996771aa03579,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,valhalla/t5-small-e2e-qg,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
N-Mothish/personalized-study-assistant,N-Mothish,Personalized Study Assistant,2025-04-16T11:56:49.000Z,2025-04-18T17:16:10.000Z,0,streamlit,BUILD_ERROR,False,,db4c88f05400f00b7a3ce5b2010e398ff985e93c,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,google/flan-t5-large,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,
nabilakil/nabil-ai-tutor,nabilakil,Nabil Ai Tutor,2026-08-27T12:26:55.000Z,2026-08-28T09:31:44.000Z,0,gradio,RUNNING,False,,190b5120cf5e812b9da3b18fbb31bdeb7fa5a808,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,6.0,,0.0,undeclared,
nakshatravuppula25/AI_TUTOR,nakshatravuppula25,AI TUTOR,2026-07-16T15:10:57.000Z,2026-07-16T15:13:06.000Z,0,static,RUNNING,False,,c0c3a3896fa8cf5e5b665e38391748974527da64,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,0.0,,0.0,undeclared,
name1911434/LanguageTutor,name1911434,LanguageTutor,2025-03-10T00:50:56.000Z,2025-03-10T01:51:36.000Z,0,docker,SLEEPING,False,,b94a02bbd52993cc0eba82734a7ff363af29a731,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,2.0,,0.0,undeclared,
NamrataRUBY/study_assistant,NamrataRUBY,Study Assistant,2026-07-29T09:12:14.000Z,2026-07-29T09:12:14.000Z,0,static,RUNNING,False,,c027d15662c031dbc0d3ff112072696d7641c501,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
nandigamavamshi/StudyAssistant,nandigamavamshi,StudyAssistant,2026-08-09T10:54:34.000Z,2026-08-09T11:06:57.000Z,0,static,RUNNING,False,,ec92410231b0838285d8af3d8b57fd1ab0de43f5,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
nandini1810/AI_TUTOR,nandini1810,AI TUTOR,2026-07-06T08:03:29.000Z,2026-07-06T09:41:26.000Z,0,gradio,SLEEPING,False,,6f92f9832cbb4772eacdf2d02b1149e775b863ee,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
naveensngc/AI-Tutor,naveensngc,AI Tutor,2026-07-03T07:31:59.000Z,2026-07-03T07:32:00.000Z,0,gradio,SLEEPING,False,,531e98d28cc1c427883294be358cb92ba6720d97,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor;generic_school,True,True,True,True,included_strict,apache-2.0,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
NavenTheRaven/Quiz_Generator,NavenTheRaven,Quiz Generator,2026-03-16T01:11:53.000Z,2026-03-16T01:16:53.000Z,0,gradio,SLEEPING,False,,26eeb69b01fdf59975bbe7d0bac3d8e8b9b57455,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
nazib61/quiz_generator,nazib61,Quiz Generator,2026-01-06T06:31:27.000Z,2026-01-07T20:48:27.000Z,3,gradio,SLEEPING,False,,4b44949bc683f9c0a332ce1bb9adaa859a228199,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,6.0,,0.0,undeclared,
neo-team/edubot-buddy-smart-learning-companion,neo-team,EduBot Buddy - Smart Learning Companion 🤖📚,2025-10-12T08:40:20.000Z,2025-10-12T08:40:20.000Z,0,static,RUNNING,False,,8386e75ad3c9bc19ecee2f641ff5aa42d7e32014,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
NEOXXCODER/edutailor-smart-learning-companion,NEOXXCODER,Edutailor Smart Learning Companion,2025-10-20T22:02:46.000Z,2025-10-20T22:02:46.000Z,0,static,RUNNING,False,,cb0f63433dfcb068c9829ad1611b19776a832246,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
nersyan/quiz-generator,nersyan,Quiz Generator,2026-03-24T18:56:34.000Z,2026-03-24T20:55:45.000Z,0,gradio,RUNTIME_ERROR,False,,6cecdff4dc48a1b09cb6808b58bdd396659e71d8,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,akhooli/gpt-arabic-small,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
nhu445/ai-english-tutor,nhu445,🎓 AI English Tutor,2026-03-25T18:49:10.000Z,2026-03-25T19:51:56.000Z,1,gradio,SLEEPING,False,,254c0af7913e767ba167e77665b4b448ff86f70b,ai tutor|likes,ai tutor,likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,
nidhinkn280/theertha-ai-tutor,nidhinkn280,Theertha AI Tutor,2026-06-17T06:43:14.000Z,2026-06-18T08:06:13.000Z,0,docker,SLEEPING,False,,811a26d1109d4f340886909c4c33ea2d01803587,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,6.0,,0.0,undeclared,
Nijanth/teaching-assistant-backend,Nijanth,Teaching Assistant Backend,2026-04-08T15:18:28.000Z,2026-04-15T05:37:13.000Z,0,docker,SLEEPING,False,,569849055e112248a3260a1caf1330e2f3d84d04,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,distil-whisper/distil-small.en;meta-llama/Meta-Llama-3-8B-Instruct,2.0,2.0,True,True,True,True,True,1.0,110.0,,0.0,undeclared,
NIKHITHA913/aitutor,NIKHITHA913,Aitutor,2026-07-03T09:46:38.000Z,2026-07-03T09:48:50.000Z,0,gradio,SLEEPING,False,,37d0ae107f6fe3fc1dee4224075761fb895cf346,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Nishanthan02/quiz-generator,Nishanthan02,Quiz Generator API,2025-11-28T06:03:58.000Z,2026-08-07T16:09:12.000Z,0,docker,SLEEPING,False,,5286a2471cef43ac65e5bb78e70bc4a39add9f56,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,6.0,True,True,True,True,False,0.0,21.0,,0.0,undeclared,
nishayaseen001/StudyAssistant,nishayaseen001,StudyAssistant,2025-11-25T10:41:20.000Z,2025-11-26T07:27:27.000Z,0,gradio,SLEEPING,False,,210f7c27bac1ec34d73efc3129b1fca87f46d967,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
Nitinane/StudyAssistant,Nitinane,StudyAssistant,2026-02-24T06:37:28.000Z,2026-02-24T06:50:05.000Z,1,gradio,SLEEPING,False,,0efb34dde93c550b2e1417c31d3a748c8b7f27cd,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
nohitha05/AI-TUTOR,nohitha05,AI TUTOR,2026-07-03T05:47:54.000Z,2026-07-06T13:12:26.000Z,0,gradio,SLEEPING,False,,79e4d486178e5945fe56cd0c008463bc67533c4e,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
npinar/quiz-generator,npinar,quiz-generator,2025-08-17T03:11:09.000Z,2025-08-17T03:22:56.000Z,0,gradio,SLEEPING,False,,1a5f5f13c4fea3b89ad7e113df314a821f8e8627,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,7.0,,0.0,undeclared,
nruhh/Ai_tutor,nruhh,Ai Tutor,2026-07-02T09:39:14.000Z,2026-07-02T09:50:05.000Z,0,gradio,SLEEPING,False,,de309b93493ba7d44f89428c6f91c4acf7c9378d,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
nublelouch/study-assistant,nublelouch,Study Assistant,2026-06-14T15:36:06.000Z,2026-06-14T16:16:27.000Z,1,docker,RUNTIME_ERROR,False,,dfaf8092dee22f38bf7ece8a00d431606a37dadd,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,
NullCODER03/socratic-tutor-trackio,NullCODER03,Trackio Dashboard,2026-05-04T12:14:00.000Z,2026-05-04T12:14:02.000Z,0,gradio,SLEEPING,False,,13fdbc017cae9f79fe5b46d8f5caf71fb375906d,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,1.0,,0.0,undeclared,
Nullpointer-KK/ai-tutor-chatbot_KK,Nullpointer-KK,AI Tutor Chatbot,2025-08-01T07:57:52.000Z,2025-08-30T12:25:26.000Z,0,gradio,RUNTIME_ERROR,False,,ad366ddb55650432b989d18924f61aed45840fa1,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,towardsai-tutors/ai-tutor-vector-db,1.0,11.0,True,True,True,True,False,0.0,183.0,,0.0,undeclared,
ogrenimmatik/edubuddy-smart-learning-companion,ogrenimmatik,Edubuddy Smart Learning Companion,2025-11-09T09:26:22.000Z,2025-11-09T09:26:22.000Z,0,static,RUNNING,False,,c179f3e79ce21987beae399286912e05be7f1385,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
oluinioluwa814/Ai-tutor,oluinioluwa814,Ai Tutor,2025-12-23T21:40:48.000Z,2025-12-23T22:22:42.000Z,1,gradio,SLEEPING,False,,ae4babb0501318f59854437982a0fad7d760b9ee,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school;generic_quiz,True,True,True,True,included_strict,apache-2.0,card_metadata,mistralai/Mistral-7B-Instruct-v0.2,1.0,2.0,True,True,True,False,False,0.0,9.0,,0.0,undeclared,
omprasadmahapatra/Ai_Math_Tutor,omprasadmahapatra,Ai Math Tutor,2025-02-19T04:39:55.000Z,2025-02-19T05:09:17.000Z,0,gradio,RUNTIME_ERROR,False,,a3de3e554b59cf564fb6c14333c617945aa59c7e,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,
One2SkipAfew/tutormina-ai,One2SkipAfew,TutorMina AI API,2026-07-20T18:00:26.000Z,2026-08-30T09:59:35.000Z,0,docker,RUNNING,False,,440c3f55ac6e1a7ab889159ece30f99a15935679,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor;generic_education,True,True,True,True,included_strict,missing,missing,Qwen/Qwen3.6-27B;Qwen/Qwen3.8-27B,2.0,3.0,True,True,True,True,True,11.0,16.0,,0.0,undeclared,
