space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes,author_profile_type,author_location,author_region_class,author_country_code,rights_review_status
lynnnnrz/ai-teaching-assistant,lynnnnrz,Gemini AI Teaching Assistant,2025-05-06T00:17:05.000Z,2025-04-26T01:32:57.000Z,0,docker,SLEEPING,False,,9ea16ceb7a305fd6f098fa06f0c65f456e9d234d,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_education,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,2.0,18.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
lynnnnrz/ai_teaching_assistant,lynnnnrz,,2025-04-25T21:07:09.000Z,2025-04-25T21:44:11.000Z,0,,CONFIG_ERROR,False,,eb4cabe9f328d17f81ba8181b70f7110c89b109c,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
Madni2025/MDCAT-AI-TUTOR,Madni2025,MDCAT AI TUTOR,2026-06-19T17:11:31.000Z,2026-06-20T17:39:47.000Z,0,gradio,SLEEPING,False,,ee1cefb373a0c4d032579fe467dad7ad17a5b7a9,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Madni2025/MDCAT_AI_TUTOR,Madni2025,MDCAT AI TUTOR,2026-06-21T17:21:41.000Z,2026-07-05T07:00:45.000Z,0,gradio,SLEEPING,False,,5ff32338743550685cc5191145c992262ffc614b,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,Qwen/Qwen3.6-27B;qwen/qwen3.6-27b,2.0,4.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
maheshj90/StudyAssistant,maheshj90,StudyAssistant,2025-12-09T14:58:28.000Z,2025-12-09T15:03:25.000Z,1,gradio,SLEEPING,False,,88de989f9ba8da6fb741c81cfd8fbc18d0a3e8b3,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
ManarMagdy6/Professional-Quiz-Generator,ManarMagdy6,Professional Quiz Generator,2026-03-23T10:01:43.000Z,2026-03-26T14:26:34.000Z,0,gradio,SLEEPING,False,,61dbb271358d027e7845c8568ccb21c7dbe9196f,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,meta-llama/Meta-Llama-3-70B-Instruct,1.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
Mani-krishna/StudyAssistant,Mani-krishna,StudyAssistant,2026-07-12T16:07:07.000Z,2026-07-12T16:09:35.000Z,0,static,RUNNING,False,,196c4c297c7ce25315377ceb1e2519ee8635491a,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Manikanta2793/my-study-assistant,Manikanta2793,My Study Assistant,2026-04-20T06:29:16.000Z,2026-04-20T06:37:51.000Z,1,gradio,RUNTIME_ERROR,False,,faa38f10168490115b2d890f08a4a551afd871d8,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
manojkonathala/educational-rag-chatbot,manojkonathala,Educational Rag Chatbot,2025-12-04T03:37:55.000Z,2025-12-04T03:37:56.000Z,0,gradio,RUNTIME_ERROR,False,,8da31233ca9f72e87cf730df45140047d7f14d13,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,,generic_education,False,True,False,True,broad_only,missing,missing,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
Maram-almasary/AI_Study_Assistant,Maram-almasary,AI Study Assistant,2025-02-26T18:31:39.000Z,2025-02-27T08:06:26.000Z,0,gradio,BUILD_ERROR,False,,f20805d64f0b55f7b240af38394225fa0615be60,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,apache-2.0,card_metadata,csebuetnlp/mT5_multilingual_XLSum;valhalla/t5-small-e2e-qg,2.0,2.0,True,True,True,False,False,0.0,6.0,,0.0,undeclared,,user,,missing,,review_incomplete_upstream_terms
maria355/Ai_teaching_assistant,maria355,Ai Teaching Assistant,2025-04-30T18:28:41.000Z,2026-03-27T20:38:19.000Z,1,gradio,RUNNING,False,,e84528c430fccf87b0de1c4727d89a525729975b,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,3.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
maria355/Quiz-Generator,maria355,Quiz Generator,2025-04-26T18:12:30.000Z,2026-03-27T20:41:38.000Z,0,streamlit,SLEEPING,False,,ce9d006894fa756f854d6c59a90beb77b0db1af6,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,3morg/assets,1.0,0.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,upstream_license_unresolved
marty331/AI_Tutor,marty331,AI Tutor,2025-01-08T16:11:46.000Z,2025-01-08T17:57:04.000Z,0,gradio,PAUSED,False,,e1cbad0923781f6d17d16770a3a962694fe766ee,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,jaiganesan/ai_tutor_knowledge_vector_Store,1.0,1.0,True,True,True,True,False,0.0,22.0,,0.0,undeclared,,user,,missing,,app_license_missing
mashetti-17varshitha/AI_tutor,mashetti-17varshitha,AI Tutor,2026-07-06T08:00:23.000Z,2026-07-06T08:10:15.000Z,0,gradio,SLEEPING,False,,9b35acc1e2b465c522a980ef6cde7865514be1a2,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Masterlew/math-tutor-chatbot,Masterlew,Discrete Math Tutor Chatbot,2026-02-03T12:01:11.000Z,2026-02-11T15:26:08.000Z,0,gradio,SLEEPING,False,,75c0f32f9624c2fcd78f83ba1ef190edcdf048c0,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,google/flan-t5-base;sentence-transformers/all-MiniLM-L6-v2;TinyLlama/TinyLlama-1.1B-Chat-v1.0,3.0,3.0,True,True,True,False,False,0.0,238.0,yourusername/math-tutor-chatbot,1.0,undeclared,,user,,missing,,app_license_missing
mattdotvaughn/reachy_mini_language_tutor,mattdotvaughn,Reachy Language Partner,2025-12-31T19:44:20.000Z,2026-01-05T13:05:48.000Z,29,static,RUNNING,False,,be6f97fb904b64288472f059a1a158a234e8e459,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,license_text_fingerprint,AdamCodd/YOLOv11n-face-detection;HuggingFaceTB/SmolVLM2-2.2B-Instruct,2.0,5.0,True,True,True,True,True,18.0,11.0,mwvaughn/reachy_mini_language_tutor;pollen-robotics/reachy_mini,2.0,undeclared,,user,,missing,,no_automated_flag
mayankjen/AI-Powered_Teaching-Assistant,mayankjen,AI-Powered Teaching-Assistant,2024-06-30T01:10:23.000Z,2024-07-21T05:23:55.000Z,0,streamlit,SLEEPING,False,,71d25d0bccb332ac9c79aecb64d0e96f05f232a9,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,13.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
MeetThakkar/quiz-generator,MeetThakkar,Quiz Generator,2026-01-16T05:44:37.000Z,2026-01-16T05:49:46.000Z,0,gradio,SLEEPING,False,,cee567f53cec7c6fd3314f658983507f496ec72c,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
Megana10/ai_study_assistant,Megana10,Ai Study Assistant,2026-02-25T06:45:42.000Z,2026-02-25T06:53:06.000Z,1,gradio,RUNTIME_ERROR,False,,11ecc77d27940c3fd8030264f4b5a3d78578dc1a,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Mehak0711/AI_TUTOR,Mehak0711,AI TUTOR,2026-07-02T09:25:02.000Z,2026-07-02T09:43:24.000Z,0,gradio,SLEEPING,False,,de050778e9c02cd2f76b38564cde91f6e89a19e6,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-20b,1.0,2.0,True,True,True,True,True,1.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
mehakkhan/Kaggle_Study_Assistant,mehakkhan,Kaggle Study Assistant,2025-05-07T13:19:15.000Z,2025-05-08T15:18:14.000Z,1,gradio,RUNTIME_ERROR,False,,12d44b9b1fde2e8296cd205e5fc3cddbbbe31bd3,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,4.0,True,True,True,True,False,0.0,9.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Mehrann123/AI-tutor,Mehrann123,AI Tutor,2024-12-10T08:54:16.000Z,2024-12-10T08:56:59.000Z,0,streamlit,SLEEPING,False,,8c35256a4436dfed78822e3414f4f606f5614bd5,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,distilbert/distilbert-base-uncased-distilled-squad,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
Mehrann123/MMB-Quiz-Generator,Mehrann123,MMB Quiz Generator,2026-08-19T18:59:10.000Z,2026-08-19T19:20:09.000Z,0,gradio,BUILD_ERROR,False,,b1937996f278aa1f8ac4955ed1f6e3d732a821b3,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,BAAI/bge-small-en-v1.5,1.0,2.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,,user,,missing,,no_automated_flag
mehtisham/AI-Powered-Educational-Video_Generator,mehtisham,AI-Powered-Educational-Video Generator,2025-03-01T05:16:51.000Z,2025-03-01T12:06:26.000Z,0,gradio,SLEEPING,False,,ad80cb27dd405082ef499ef42e3f0de564c79beb,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,,generic_education,False,True,False,True,broad_only,missing,missing,runwayml/stable-diffusion-v1-5,1.0,3.0,True,True,True,True,False,0.0,12.0,,0.0,undeclared,,user,,missing,,app_license_missing
mehwishafsa/education_chatbot,mehwishafsa,Education Chatbot,2026-06-25T05:28:22.000Z,2026-06-25T06:12:18.000Z,0,gradio,RUNTIME_ERROR,False,,fb79756cd1f7d85143704ad4997751f922d38065,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,google/flan-t5-small,1.0,2.0,True,True,True,False,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
mercLH44/new-ai-tutor,mercLH44,New Ai Tutor,2024-10-02T15:48:02.000Z,2024-10-02T15:52:25.000Z,0,streamlit,SLEEPING,False,,f1b1699e16fe077f8a2dcfe5555cdf033c8facb7,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,4.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
midlajvalappil/AI-Powered-YouTube-Transcript-Tutor,midlajvalappil,AI Powered YouTube Transcript Tutor,2025-07-17T19:50:37.000Z,2025-07-17T19:57:38.000Z,1,streamlit,RUNTIME_ERROR,False,,8ea7b7abb907223885cac08f1659c9d60a0e1e90,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,16.0,jdepoix/youtube-transcript-api;midlaj-muhammed/AI-Powered-YouTube-Transcript-Tutor;yourusername/youtube-transcript-chatbot,3.0,undeclared,,user,,missing,,no_observed_model_dependency
mithilesh22/StudyAssistant,mithilesh22,StudyAssistant,2026-06-14T04:21:45.000Z,2026-06-15T13:52:38.000Z,1,gradio,SLEEPING,False,,5656315bd2268677130d09019cb7dbddc930408f,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
mkT83303/spanish-tutor-chatbot,mkT83303,Spanish Tutor Chatbot,2025-06-10T14:31:25.000Z,2025-06-10T15:30:04.000Z,0,gradio,SLEEPING,False,,bfea96517b6c8a1d52cc4d9394cbc59f2bf8f21d,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,cc-by-nc-4.0,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,3.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,,user,,missing,,manual_review
MMustafa313/RAG_Study_Assistant,MMustafa313,RAG Study Assistant,2025-07-14T02:42:58.000Z,2025-07-14T03:53:58.000Z,0,gradio,SLEEPING,False,,58788dd4b37f5ab2a3c335078e1d788f953d4794,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
mogbuehi/LO_AI_Tutor,mogbuehi,LO Projects,2023-08-29T05:38:05.000Z,2023-09-26T08:47:00.000Z,0,gradio,RUNTIME_ERROR,False,,4b58a567602f1dc7fdb5a4076e6a7c839cc1f6f4,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
mogbuehi/YT_Language_Tutor,mogbuehi,,2023-09-28T03:59:28.000Z,2023-09-29T00:48:29.000Z,0,streamlit,RUNTIME_ERROR,False,,6c41827fdde2ab80c7967656d56f62bd40e1b653,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
mogbuehi/YT_Language_Tutor_2,mogbuehi,,2024-04-18T13:13:46.000Z,2023-09-29T00:48:29.000Z,0,streamlit,SLEEPING,False,,6c41827fdde2ab80c7967656d56f62bd40e1b653,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,11.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
MohammadYaseen/personalized-study-assistant-chatbot,MohammadYaseen,Personalized Study Assistant Chatbot,2024-11-16T02:58:10.000Z,2024-11-16T03:01:06.000Z,0,streamlit,SLEEPING,False,,43d4e9dd2a4d30cc4ec3a0293681e95d5cef72d5,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
mohammednouman/CB-Quiz-Generator,mohammednouman,CB Quiz Generator,2024-02-20T04:48:51.000Z,2024-03-14T08:16:11.000Z,0,streamlit,SLEEPING,False,,653fd052690ddee05525c5a244c371a3a98bf887,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
Mohd-Dilshan/ai-quiz-generator,Mohd-Dilshan,Ai Quiz Generator,2026-03-13T14:29:34.000Z,2026-03-13T15:02:28.000Z,0,docker,SLEEPING,False,,9d45c6f974fc207f13437ea76176348382f9e698,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
Mohit99Chand/EducationalAIChatbot,Mohit99Chand,EducationalAIChatbot,2024-01-26T18:55:26.000Z,2024-01-27T07:27:34.000Z,0,gradio,RUNTIME_ERROR,False,,43317b5fccc4125c2d7772090421db6d337ba1bf,educational ai|createdAt;educational ai|likes,educational ai,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,False,False,0.0,9.0,,0.0,undeclared,,user,,missing,,app_license_missing
Mohitha/Conversational_AI_Data_Science_Tutor,Mohitha,Conversational AI Data Science Tutor,2025-03-09T16:57:10.000Z,2025-03-09T17:28:36.000Z,0,streamlit,SLEEPING,False,,fb260a0648f4ec12d22f218f2e0fe5da4c893737,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
montue/Teaching_Assistant,montue,Teaching Assistant,2024-10-02T17:54:46.000Z,2024-10-02T17:54:47.000Z,0,gradio,RUNTIME_ERROR,False,,20b540fc982a9f375e91011c00a2b2abcb269204,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,mit,card_metadata,HuggingFaceH4/zephyr-7b-beta,1.0,2.0,True,True,True,True,True,2.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
Moon33/linda-quiz-generator,Moon33,Linda Quiz Generator,2025-06-10T12:43:34.000Z,2025-06-10T14:03:29.000Z,0,docker,RUNTIME_ERROR,False,,298c13b1eaf7d9d734f210f3eeb025a5e1e87240,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation;generic_education;generic_school,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,False,False,0.0,4.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
MOrgan27/AI-study-assistant,MOrgan27,AI Study Assistant,2025-05-17T19:34:48.000Z,2025-05-17T20:00:51.000Z,0,gradio,RUNTIME_ERROR,False,,9cf671a168f4d31c2c137bcbf9464101ad25e19f,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,google/flan-t5-small,1.0,1.0,True,True,True,False,False,0.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
motsimaslam/Afri-AI-Tutor,motsimaslam,Afri AI Tutor,2025-03-02T14:40:07.000Z,2025-03-02T15:05:34.000Z,0,streamlit,SLEEPING,False,,f1a95239675a54a43ece848aac21e26b008cf268,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,mit,card_metadata,castorini/afriberta_base;mistralai/Mistral-7B-Instruct-v0.2,2.0,2.0,True,True,True,False,True,3.0,5.0,,0.0,undeclared,,user,,missing,,review_incomplete_upstream_terms
mounikathatikonda/AI_TUTOR,mounikathatikonda,AI TUTOR,2026-07-02T09:55:34.000Z,2026-07-02T10:15:28.000Z,0,gradio,SLEEPING,False,,c6372c7806affef64d856d3270ab8712c933fff2,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
Mpavan45/Ai_Data-Science_Tutor,Mpavan45,Ai Data-Science Tutor,2025-03-14T13:10:44.000Z,2025-03-14T17:44:55.000Z,0,streamlit,BUILD_ERROR,False,,25184619a5ff46d1f4df9c176b3a39f8d305a940,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,1.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
mrhamxa/Gradio-based-RAG-study-assistant,mrhamxa,Gradio Based RAG Study Assistant,2025-07-28T10:15:32.000Z,2025-07-28T10:34:24.000Z,0,gradio,SLEEPING,False,,afd93dfed419cc71ee741ec348886a2b40d221f9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,3.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
MrSimple01/QuizGenerator,MrSimple01,QuizGenerator,2025-03-15T19:10:37.000Z,2025-04-08T09:21:22.000Z,1,gradio,RUNNING,False,,207315901d454d06aa70c12d546f0e8026f72990,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,answerdotai/ModernBERT-base,1.0,5.0,True,True,True,True,True,2.0,4.0,,0.0,undeclared,,user,,missing,,app_license_missing
muhammadHassan123/quiz-generator-ai,muhammadHassan123,Quiz Generator Ai,2026-06-10T06:46:07.000Z,2026-06-10T06:50:07.000Z,0,gradio,RUNTIME_ERROR,False,,58ca5d13a33ac01dd6afeae60aa9562d6c3d9723,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,sentence-transformers/all-MiniLM-L6-v2,1.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,,user,,missing,,no_automated_flag
Mujahid1122/AI-Based-Quiz-Generator,Mujahid1122,AI Based Quiz Generator,2024-11-09T09:44:23.000Z,2024-11-09T11:20:21.000Z,0,streamlit,RUNTIME_ERROR,False,,989fa1a1406494bea3e7e1b3b2966b030d20b8ea,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google-t5/t5-small,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,user,,missing,,app_license_missing
mukeshpatel1006/Study_Assistant,mukeshpatel1006,Study Assistant,2026-08-13T07:06:00.000Z,2026-08-13T07:08:01.000Z,0,gradio,RUNTIME_ERROR,False,,b9f44506ee1c86d6d062303250d9d472702edbbb,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
Murtaza249/Text_to_Quiz_Generator,Murtaza249,Text To Quiz Generator,2025-04-21T17:10:11.000Z,2025-04-21T18:08:01.000Z,0,streamlit,SLEEPING,False,,258745fa070a643429a1dd39dfe996771aa03579,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,valhalla/t5-small-e2e-qg,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,,user,,missing,,no_automated_flag
N-Mothish/personalized-study-assistant,N-Mothish,Personalized Study Assistant,2025-04-16T11:56:49.000Z,2025-04-18T17:16:10.000Z,0,streamlit,BUILD_ERROR,False,,db4c88f05400f00b7a3ce5b2010e398ff985e93c,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,missing,missing,google/flan-t5-large,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,,user,,missing,,app_license_missing
nakshatravuppula25/AI_TUTOR,nakshatravuppula25,AI TUTOR,2026-07-16T15:10:57.000Z,2026-07-16T15:13:06.000Z,0,static,RUNNING,False,,c0c3a3896fa8cf5e5b665e38391748974527da64,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,0.0,,0.0,undeclared,,user,,missing,,app_license_missing
nandigamavamshi/StudyAssistant,nandigamavamshi,StudyAssistant,2026-08-09T10:54:34.000Z,2026-08-09T11:06:57.000Z,0,static,RUNNING,False,,ec92410231b0838285d8af3d8b57fd1ab0de43f5,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
nandini1810/AI_TUTOR,nandini1810,AI TUTOR,2026-07-06T08:03:29.000Z,2026-07-06T09:41:26.000Z,0,gradio,SLEEPING,False,,6f92f9832cbb4772eacdf2d02b1149e775b863ee,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,,user,,missing,,app_license_missing
naveensngc/AI-Tutor,naveensngc,AI Tutor,2026-07-03T07:31:59.000Z,2026-07-03T07:32:00.000Z,0,gradio,SLEEPING,False,,531e98d28cc1c427883294be358cb92ba6720d97,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor;generic_school,True,True,True,True,included_strict,apache-2.0,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,,user,,missing,,no_automated_flag
NavenTheRaven/Quiz_Generator,NavenTheRaven,Quiz Generator,2026-03-16T01:11:53.000Z,2026-03-16T01:16:53.000Z,0,gradio,SLEEPING,False,,26eeb69b01fdf59975bbe7d0bac3d8e8b9b57455,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,,user,,missing,,no_observed_model_dependency
nersyan/quiz-generator,nersyan,Quiz Generator,2026-03-24T18:56:34.000Z,2026-03-24T20:55:45.000Z,0,gradio,RUNTIME_ERROR,False,,6cecdff4dc48a1b09cb6808b58bdd396659e71d8,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,akhooli/gpt-arabic-small,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,,user,,missing,,app_license_missing
